"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","15/03/2024","2100","2480","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","16/03/2024","2290","2390","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Biaora","Wheat","Mill Quality","17/03/2024","2105","2375","2360","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","21/02/2024","2370","2370","2370","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","27/02/2024","2230","2271","2230","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","29/02/2024","2220","2268","2250","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","02/03/2024","2280","2280","2280","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","05/03/2024","2303","2311","2311","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","06/03/2024","2213","2372","2372","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","07/03/2024","2239","2406","2295","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","09/03/2024","2264","2264","2264","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","11/03/2024","2085","2380","2376","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","12/03/2024","2020","2383","2383","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","13/03/2024","2002","2383","2378","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","14/03/2024","2145","2387","2380","2024-03-17"
"Madhya Pradesh","Rajgarh","Chhapiheda","Wheat","Local","16/03/2024","2116","2384","2383","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","29/02/2024","2320","2375","2320","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","01/03/2024","2300","2330","2315","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","02/03/2024","2245","2375","2335","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","04/03/2024","2100","2400","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","05/03/2024","1995","2560","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","07/03/2024","1905","2465","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","08/03/2024","2025","2025","2025","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","09/03/2024","2210","2385","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","11/03/2024","2155","2470","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","12/03/2024","2140","2525","2370","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","14/03/2024","2225","2465","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","15/03/2024","2140","2380","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Local","16/03/2024","2165","4620","2355","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","01/01/2024","2475","2500","2475","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","02/01/2024","2480","2505","2480","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","04/01/2024","2470","2500","2500","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","05/01/2024","2490","2535","2530","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","06/01/2024","2500","2550","2550","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","08/01/2024","2615","2615","2615","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","09/01/2024","2630","2630","2615","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","12/01/2024","2450","2650","2645","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","13/01/2024","2590","2635","2630","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","15/01/2024","2500","2580","2550","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","16/01/2024","2565","2665","2610","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","18/01/2024","2560","2625","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","19/01/2024","2500","2610","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","20/01/2024","2520","2585","2570","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","22/01/2024","2515","2525","2515","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","23/01/2024","2535","2585","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","24/01/2024","2590","2610","2590","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","25/01/2024","2520","2575","2540","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","27/01/2024","2500","2600","2550","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","29/01/2024","2500","2530","2515","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","30/01/2024","2500","2545","2515","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","01/02/2024","2445","2530","2515","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","02/02/2024","2460","2490","2470","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","03/02/2024","2415","2450","2435","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","05/02/2024","2415","2460","2440","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","06/02/2024","2445","2460","2460","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","08/02/2024","2405","2465","2465","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","10/02/2024","2405","2440","2425","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","12/02/2024","2300","2425","2415","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","15/02/2024","2375","2420","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","16/02/2024","2385","2415","2415","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","17/02/2024","2370","2420","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","22/02/2024","2375","2395","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","23/02/2024","2325","2375","2325","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","01/03/2024","2150","2311","2315","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","03/03/2024","2250","2300","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","04/03/2024","1600","2365","2365","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","07/03/2024","2125","2470","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","13/03/2024","2225","2225","2225","2024-03-17"
"Madhya Pradesh","Rajgarh","Jeerapur","Wheat","Mill Quality","16/03/2024","2275","2395","2355","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","02/03/2024","2283","2320","2320","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","05/03/2024","2290","2371","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","06/03/2024","2356","2389","2465","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","07/03/2024","2389","2412","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","09/03/2024","2325","2380","2415","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","12/03/2024","2321","2407","2335","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","13/03/2024","2324","2391","2328","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","14/03/2024","2330","2398","2357","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","15/03/2024","2337","2371","2346","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","16/03/2024","2325","2372","2360","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Local","17/03/2024","2340","2340","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","05/01/2024","2495","2500","2495","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","09/01/2024","2592","2619","2619","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","11/01/2024","2608","2652","2652","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","12/01/2024","2637","2661","2650","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","13/01/2024","2630","2670","2640","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","16/01/2024","2599","2612","2607","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","17/01/2024","2555","2602","2598","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","20/01/2024","2578","2588","2580","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","23/01/2024","2575","2575","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","24/01/2024","2537","2578","2572","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","02/02/2024","2475","2475","2475","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","07/02/2024","2455","2467","2455","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","16/02/2024","2427","2427","2427","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","17/02/2024","2424","2450","2424","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","20/02/2024","2400","2425","2410","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","21/02/2024","2416","2550","2416","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","22/02/2024","2300","2540","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","23/02/2024","2378","2530","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","27/02/2024","2240","2325","2305","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","29/02/2024","2275","2510","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","01/03/2024","2230","2535","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","02/03/2024","2220","2320","2320","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","05/03/2024","2268","2499","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","06/03/2024","2200","2570","2465","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","07/03/2024","2305","2604","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","09/03/2024","2300","2560","2415","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","10/03/2024","2273","2405","2405","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","12/03/2024","2281","2370","2335","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","13/03/2024","2000","2375","2328","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","14/03/2024","2100","2390","2357","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","15/03/2024","2300","2360","2346","2024-03-17"
"Madhya Pradesh","Rajgarh","Khilchipur","Wheat","Mill Quality","16/03/2024","1900","2382","2360","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Local","05/03/2024","2436","2436","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Local","06/03/2024","2225","2342","2342","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Local","14/03/2024","2321","2342","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Local","15/03/2024","2280","2344","2330","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","08/01/2024","2539","2600","2542","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","17/01/2024","2561","2598","2561","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","20/01/2024","2368","2372","2561","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","25/01/2024","2578","2578","2512","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","30/01/2024","2546","2562","2406","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","03/02/2024","2449","2510","2449","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","07/02/2024","2550","2600","2449","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","12/02/2024","2690","2800","2380","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","16/02/2024","2350","2400","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","17/02/2024","2400","2404","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","22/02/2024","2225","2250","2225","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","26/02/2024","2350","2350","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","29/02/2024","2200","2300","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","01/03/2024","2305","2363","2363","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","03/03/2024","2200","2210","2210","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","04/03/2024","2200","2431","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","05/03/2024","1985","2372","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","07/03/2024","2300","3210","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","12/03/2024","2160","2390","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","13/03/2024","2155","2426","2330","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","14/03/2024","2150","2423","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","15/03/2024","2243","2400","2330","2024-03-17"
"Madhya Pradesh","Rajgarh","Khujner","Wheat","Mill Quality","16/03/2024","2161","2340","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","02/02/2024","2380","2955","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","05/02/2024","2495","2495","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","10/02/2024","2330","2650","2500","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","20/02/2024","2320","2740","2450","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","21/02/2024","2350","2725","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","23/02/2024","2175","2620","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","26/02/2024","1951","2610","2280","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","27/02/2024","1900","2555","2275","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","28/02/2024","2125","2545","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","01/03/2024","1975","2675","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","02/03/2024","1910","2715","2100","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","04/03/2024","1930","2765","2265","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","05/03/2024","2020","2640","2270","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","06/03/2024","1850","2695","2290","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","07/03/2024","2250","2250","2250","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","08/03/2024","2350","2350","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","09/03/2024","2075","2700","2360","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","12/03/2024","2100","2795","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","13/03/2024","2005","2865","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","15/03/2024","1950","2895","2355","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Local","16/03/2024","1970","2860","2350","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","02/02/2024","2555","2655","2390","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","03/02/2024","2545","2795","2355","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","05/02/2024","2400","2780","2340","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","06/02/2024","2525","2890","2355","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","10/02/2024","2595","2595","2500","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","17/02/2024","2530","2530","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Lokwan","12/03/2024","2260","2260","2300","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","01/01/2024","2205","2675","2375","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","02/01/2024","2375","2870","2645","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","05/01/2024","2440","2935","2495","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","06/01/2024","1905","2915","2555","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","08/01/2024","1305","2955","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","09/01/2024","2310","2965","2605","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","10/01/2024","2420","3035","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","12/01/2024","2300","2985","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","13/01/2024","2430","2985","2640","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","16/01/2024","2485","2970","2560","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","17/01/2024","2200","3070","2600","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","19/01/2024","705","4490","2575","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","20/01/2024","2000","2970","2530","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","23/01/2024","2300","3020","2405","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","24/01/2024","2200","3090","2400","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","29/01/2024","1850","2900","2455","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","30/01/2024","2400","2905","2500","2024-03-17"
"Madhya Pradesh","Rajgarh","Kurawar","Wheat","Mill Quality","31/01/2024","2200","2880","2500","2024-03-17"
